,Time[s],x[m],y[m],yaw[rad],v[m/s],d[rad],a[m/ss]
219,43.80000000000008,10.391379209349912,30.1655479424609,0.420205000601724,-2.90825586184172,-0.3687569519612625,-0.852032573194076
220,44.000000000000085,9.860328588783693,29.928264726211413,0.4837602064437329,-2.7082558619196035,-0.26666146213216396,0.9999999996105802
221,44.20000000000009,9.380830658249577,29.67633670641533,0.5548541779822243,-2.726344933245743,-0.31706515018493586,-0.09044535663069787
222,44.40000000000009,8.917364412924622,29.389078447620605,0.6274541375904846,-2.904351121349916,-0.3213272414390924,-0.890030940520866
223,44.600000000000094,8.447135578451839,29.048057831420017,0.6823373123380325,-2.704351121362784,-0.2319592735518776,0.9999999999356587
224,44.8000000000001,8.027365704960882,28.706980343429336,0.7392685657250634,-2.7560675025553496,-0.2573131048852855,-0.25858190596282593
225,45.0000000000001,7.620040117592005,28.33560157583449,0.7962826831761914,-2.9560675022639824,-0.2530417755585222,-0.999999998543165
226,45.2000000000001,7.206564001233596,27.913025068774743,0.8444151858642847,-2.847363338445048,-0.20079002976673058,0.5435208190946724
227,45.400000000000105,6.828338140759335,27.487297083186125,0.8860212571321534,-2.8740497891888257,-0.18066027328426892,-0.1334322537188877
228,45.60000000000011,6.4647715292238,27.042071514955794,0.9282420904390322,-3.0740497888580594,-0.18160632570550317,-0.9999999983461677
229,45.80000000000011,6.096351437139413,26.549874481316152,0.9641696033353471,-2.9716275383291975,-0.14506571462538148,0.5121112526443101
230,46.000000000000114,5.7575268773307835,26.061591032146772,0.9990176094912534,-3.166961485312836,-0.1455497683323431,-0.9766697349181915
231,46.20000000000012,5.414780128219813,25.528946246241514,1.0374832127019942,-3.366961485277656,-0.15067310925009864,-0.9999999998241007
232,46.40000000000012,5.072434797644331,24.949069655606152,1.062686851232223,-3.2941761556418627,-0.09329802121544785,0.3639266481789668
233,46.60000000000012,4.751894044254442,24.373467807804897,1.089640936797545,-3.4941761241285203,-0.10192488367008636,-0.9999998424332879
234,46.800000000000125,4.428470521997512,23.75397777825792,1.119507571971154,-3.6941761237511703,-0.10644053353470057,-0.9999999981132502
235,47.00000000000013,4.10624554552466,23.089110457757958,1.141968447270634,-3.5918881293493428,-0.07585513671356744,0.5114399720091375
236,47.20000000000013,3.807540465720779,22.435779233454554,1.165653479600659,-3.7446207614232296,-0.08223951707224811,-0.7636631603694345
237,47.400000000000134,3.5123519754872317,21.7474834096194,1.191639018095526,-3.9446207601047543,-0.08652630743333338,-0.9999999934076222
238,47.600000000000136,3.2203413568941515,21.014591114482613,1.2210726327863795,-4.144620759760969,-0.09300230045123443,-0.9999999982810741
239,47.80000000000014,2.93632024432545,20.235843878657725,1.2380784882490687,-4.031551470779824,-0.05124403511757109,0.5653464449057276
240,48.00000000000014,2.6729688050763354,19.473753129529186,1.2558431335412048,-4.158247032429809,-0.05502445270013173,-0.6334778082499242
241,48.200000000000145,2.415347132405692,18.683011826017832,1.2761193623646545,-4.348134083410739,-0.060876539113736625,-0.9494352549046475
242,48.40000000000015,2.1627807604822697,17.850869393458257,1.2890742162040536,-4.148134083584942,-0.037225362281718154,0.9999999991289837
243,48.60000000000015,1.9321359754561394,17.053948043414092,1.3050848425843897,-4.083994936573748,-0.048209088162041135,0.3206957350559728
244,48.80000000000015,1.7176479512034395,16.26581387137828,1.3238269522012642,-4.2256479818044115,-0.0573017115089381,-0.7082652261533159
245,49.000000000000156,1.511042146893763,15.446327400305904,1.3454337031525856,-4.4256479814747705,-0.06382867310228003,-0.9999999983517965
246,49.20000000000016,1.313251237029948,14.58357995277997,1.3599697444767922,-4.225647982530644,-0.041033206441635994,0.9999999947206343
247,49.40000000000016,1.1363924439930042,13.757162986463253,1.373876500171795,-4.174307921931294,-0.04111475556162955,0.2567003029967526
248,49.600000000000165,0.9730520937962982,12.938436050860453,1.3902112789522292,-4.30819044610186,-0.048875675924427826,-0.6694126208528304
249,49.80000000000017,0.8182974655451478,12.090809245107955,1.4101208041018978,-4.444451540788269,-0.057702368943536274,-0.6813054734320442
250,50.00000000000017,0.676088292131624,11.213368346281344,1.4217640717211972,-4.244451540983339,-0.03273494021729754,0.999999999024654
251,50.20000000000017,0.5500440537004609,10.37388778944364,1.4343895477162143,-4.131289183111483,-0.03716517422070658,0.5658117893592777
252,50.400000000000176,0.43768607862811487,9.555305052014246,1.4493474824301475,-4.183640258131725,-0.04522720947230577,-0.2617553751012134
253,50.60000000000018,0.3363160515079749,8.724740214099661,1.4681147073496086,-4.3440219797528385,-0.05601459322503164,-0.8019086081055679
254,50.80000000000018,0.24726249144965445,7.860511921422333,1.4792923964065565,-4.144021979818256,-0.03215291317375604,0.9999999996729103
255,51.000000000000185,0.17152942013841127,7.03517488197818,1.4942882734339729,-3.9699742823348063,-0.04520265010384894,0.8702384874172503
256,51.20000000000019,0.11084166553069352,6.243502709588204,1.5113777826568684,-4.035013459491414,-0.053756785081438795,-0.3251958857830383
257,51.40000000000019,0.0629189511122665,5.437924185685136,1.5305408712551223,-3.835013469475691,-0.05929541724658911,0.9999999500786142
258,51.60000000000019,0.03205124670695539,4.671542872455785,1.537956439863165,-3.6350134695118497,-0.02416590277136209,0.999999999819208
259,51.800000000000196,0.008180851517168231,3.944932164321927,1.5509391152171192,-3.4350134695161376,-0.04461489744699119,0.9999999999785605
260,52.0000000000002,-0.005460209823724227,3.2580649115897953,1.5587247585708792,-3.2350134695095942,-0.02832434738706698,1.0000000000327172
261,52.2000000000002,-0.013270357295019262,2.6111093586243563,1.5655930346419153,-3.0350134694116626,-0.02653259543432027,1.0000000004896585
262,52.400000000000205,-0.01642875539701445,2.0041148817945933,1.5706892140074322,-2.8350134694052316,-0.020986032075181058,1.0000000000321552
263,52.60000000000021,-0.016489488635939735,1.4371121911662001,1.5750020663203819,-2.635013469381435,-0.019013721703554552,1.0000000001189826
264,52.80000000000021,-0.014273059110405247,0.9101141581594138,1.5788812751600165,-2.435013469231123,-0.01840014807385995,1.0000000007515588
265,53.00000000000021,-0.010335710372356918,0.42312738103051206,1.5826398089681162,-2.235013469118777,-0.019291821007264648,1.0000000005617289
266,53.200000000000216,-0.0050417657005997814,-0.023843963057122275,1.5865226483387673,-2.0350134689777413,-0.021712560326616007,1.0000000007051795
267,53.40000000000022,0.0013586257025027812,-0.43079632850880495,1.5907085263234402,-1.8350134688592172,-0.025705947432364984,1.0000000005926197
268,53.60000000000022,0.008665973657400728,-0.797726267191458,1.5952509238288393,-1.6350134686963023,-0.03093266563797029,1.000000000814575
269,53.800000000000225,0.016661895742896504,-1.1246311875318151,1.5999357926542332,-1.4350134686007954,-0.03580144097010842,1.0000000004775345
270,54.00000000000023,0.02502381745776209,-1.4115120416644356,1.6041078484241795,-1.235013468454928,-0.036325621848633936,1.0000000007293357
271,54.20000000000023,0.033250331398706784,-1.658377703835144,1.6067116970822266,-1.035013468395158,-0.026348357071537085,1.000000000298851
272,54.40000000000023,0.040683311568173085,-1.8652469040467157,1.606018325473318,-0.8350134683374648,0.008373748551064642,1.000000000288466
273,54.600000000000236,0.04656426407345306,-2.032146017554934,1.6038930496635369,-0.6350134683305215,0.03180426516848585,1.0000000000347165
274,54.80000000000024,0.050766869680388904,-2.1590791586354214,1.6020927405663454,-0.43501346837233124,0.035423579511647374,0.9999999997909516
275,55.00000000000024,0.05348929750937007,-2.2460392477184543,1.6012657011047917,-0.23501346842970797,0.023760293655918478,0.9999999997131163
276,55.200000000000244,0.054921218591050126,-2.2930201248468167,1.601309780590872,-0.03501346874648481,-0.0023445148489938724,0.9999999984161158
277,55.40000000000025,0.05513486180678623,-2.300019558846992,1.601393109911294,0.16498653123897336,-0.02974025217204184,0.9999999999272908
278,55.60000000000025,0.05412540790355652,-2.267037696825147,1.6008308142921341,0.3649865309902772,-0.04257588596631385,0.9999999987565193
279,55.80000000000025,0.05193330083040541,-2.194073312508191,1.5996070617094276,0.5649865299373769,-0.04188636829550295,0.9999999947354979
280,56.000000000000256,0.04867821576363237,-2.081122900460978,1.5979790846668218,0.7649865285491806,-0.03600248661584217,0.9999999930590185
281,56.20000000000026,0.0445198391973005,-1.9281821163031816,1.5962304219734218,0.9649865275854398,-0.02856565063778084,0.999999995181296
282,56.40000000000026,0.039611656577845065,-1.7352472317430527,1.5946639510686704,1.1649865269561932,-0.020288572956650368,0.9999999968537667
283,56.600000000000264,0.034051092412784784,-1.5023162882302932,1.59339188297096,1.3649865260137064,-0.013648109701360852,0.9999999952875663
284,56.80000000000027,0.027883091353332647,-1.2293886706997668,1.5924936879686755,1.4378215896405508,-0.008225124662198314,0.3641753181342224
285,57.00000000000027,0.021644194033424748,-0.9418920392313426,1.591914491995987,1.309559334306619,-0.005035317679478161,-0.6413112766696598
286,57.20000000000027,0.016113507075417206,-0.680038573520926,1.5916330482435275,1.1695588075553975,-0.0026864292059490544,-0.7000026337561073
287,57.400000000000276,0.011239905536202327,-0.44617758878586355,1.5913586133151765,1.0415122927157863,-0.002933094723259518,-0.640232574198056
288,57.60000000000028,0.006957032520876541,-0.23791916462525886,1.591153585252939,0.9270774950473176,-0.0024606964537823447,-0.572173988342343
289,57.80000000000028,0.003182741986989943,-0.05254208404652555,1.5909874307613512,0.8129496204018929,-0.0022402956401039943,-0.5706393732271235
290,58.000000000000284,-9.990501811229634e-05,0.11001469877444187,1.5908497472256458,0.6850484498729632,-0.002117033555319139,-0.6395058526446485
291,58.20000000000029,-0.0028472337906386615,0.24699684115639486,1.5907392985635966,0.5640013909294049,-0.0020153412604772872,-0.6052352947177913
292,58.40000000000029,-0.005096657439490664,0.3597746885026717,1.5906538035418842,0.4590944432655502,-0.001894829533391964,-0.5245347383192736
293,58.60000000000029,-0.006919829061690229,0.4515754747668875,1.5905898824560747,0.3715739643735793,-0.0017404104484295554,-0.4376023944598545
294,58.800000000000296,-0.008390687003206072,0.5258757104120575,1.5905434918549288,0.29986812304077803,-0.0015606099973440699,-0.35852920666400645
295,59.0000000000003,-0.009574919098768304,0.5858376420269064,1.5905106270136966,0.24164243062223312,-0.0013699697528107295,-0.29112846209272464
296,59.2000000000003,-0.010527619668791146,0.6341567369346621,1.590487785748217,0.1945721009088084,-0.0011815627118692195,-0.2353516485671237
297,59.400000000000304,-0.011293851856043188,0.6730636127578109,1.590472145803742,0.15661065823160222,-0.0010047650163242734,-0.1898072133860308
298,59.60000000000031,-0.011910100685283264,0.704379681608321,1.5904615623545395,0.12602974374104228,-0.0008447259277254144,-0.1529045724527997
